534	0
535	1
536	0
537	0
538	0
539	0
540	0
541	0
542	1
543	0
544	1
545	1
546	1
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	1
556	1
557	0
558	1
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	1
568	0
569	0
570	1
571	0
572	1
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	1
581	0
582	1
583	1
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	1
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	1
603	1
604	0
605	0
606	0
607	1
608	1
609	0
610	0
611	1
612	0
613	1
614	1
615	0
616	1
617	0
618	1
619	1
620	0
621	1
622	0
623	0
624	0
625	0
626	0
627	1
628	0
629	0
630	1
631	1
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	1
644	0
645	0
646	1
647	0
648	0
649	0
650	0
651	1
652	1
653	1
654	0
655	1
656	0
657	0
658	0
659	0
660	0
661	1
662	1
663	0
664	1
665	0
666	0
667	0
668	1
669	0
670	0
671	0
672	0
673	1
674	0
675	1
676	0
677	0
678	0
679	0
680	1
681	0
682	0
683	0
684	0
685	1
686	0
687	0
688	0
689	0
690	1
691	0
692	1
693	1
694	0
695	0
696	1
697	0
698	1
699	0
700	0
701	0
702	1
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	1
711	0
712	0
713	0
714	0
715	1
716	0
717	0
718	1
719	0
720	1
721	0
722	0
723	0
724	1
725	0
726	0
727	0
728	0
729	1
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	1
739	0
740	0
741	0
742	0
743	0
744	1
745	0
746	0
747	0
748	0
749	1
750	1
751	0
752	0
753	0
754	1
755	0
756	0
757	0
758	0
759	0
760	0
761	1
762	0
763	1
764	0
765	0
766	0
767	0
768	1
769	0
770	0
771	1
772	0
773	1
774	1
775	1
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	1
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	1
802	0
803	2
804	0
805	0
806	0
807	1
808	0
809	1
810	1
811	0
812	0
813	1
814	0
815	0
816	0
817	0
818	1
819	0
820	0
821	0
822	0
823	1
824	0
825	1
826	1
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	1
843	0
844	0
845	1
846	0
847	0
848	0
849	1
850	1
851	0
852	0
853	0
854	1
855	1
856	0
857	1
858	0
859	0
860	0
861	0
862	0
863	1
864	1
865	1
866	1
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	1
882	1
883	4
884	4
885	1
886	0
887	0
888	0
889	1
890	0
891	0
892	1
893	1
894	0
895	0
896	1
897	0
898	0
899	1
900	0
901	0
902	0
903	0
904	0
905	0
906	1
907	1
908	0
909	3
910	1
911	0
912	1
913	1
914	0
915	1
916	0
917	0
918	0
919	0
920	0
921	0
922	1
923	0
924	0
925	0
926	0
927	0
928	1
929	0
930	0
931	0
932	0
933	0
934	1
935	1
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	1
945	1
946	0
947	0
948	0
949	1
950	0
951	1
952	0
953	0
954	0
955	1
956	0
957	0
958	0
959	0
960	0
961	0
962	1
963	0
964	0
965	0
966	0
967	0
968	1
969	0
970	0
971	1
972	1
973	0
974	1
975	0
976	0
977	0
978	1
979	1
980	1
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	1
990	1
991	1
992	0
993	0
994	0
995	1
996	1
997	0
998	0
999	0
1000	0
1001	0
1002	1
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	1
1012	0
1013	1
1014	1
1015	0
1016	0
1017	0
1018	0
1019	1
1020	0
1021	0
1022	1
1023	1
1024	0
1025	0
1026	0
1027	0
1028	0
1029	1
1030	0
1031	0
1032	0
1033	0
1034	1
1035	0
1036	0
1037	0
1038	1
1039	1
1040	0
1041	0
1042	0
1043	0
1044	1
1045	0
1046	0
1047	0
1048	0
1049	1
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	0
1060	0
1061	0
1062	0
1063	0
1064	0
1065	0
1066	0
1067	0
1068	0
1069	1
1070	1
1071	1
1072	0
1073	0
1074	1
1075	1
1076	1
1077	0
1078	1
1079	1
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	1
1096	0
1097	0
1098	0
1099	1
1100	1
1101	0
1102	0
1103	0
1104	0
1105	0
1106	1
1107	0
1108	0
1109	1
1110	0
1111	3
1112	0
1113	1
1114	0
1115	1
1116	1
1117	1
1118	0
1119	1
1120	0
1121	0
1122	0
1123	0
1124	0
1125	0
1126	1
1127	0
1128	0
1129	0
1130	0
1131	1
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	0
1139	0
1140	0
1141	1
1142	0
1143	1
1144	0
1145	0
1146	0
1147	0
1148	0
1149	0
1150	1
1151	0
1152	0
1153	0
1154	0
1155	1
1156	1
1157	0
1158	0
1159	3
1160	0
1161	0
1162	0
1163	0
1164	0
1165	1
1166	0
1167	0
1168	0
1169	1
1170	0
1171	0
1172	0
1173	0
1174	0
1175	0
1176	0
1177	0
1178	0
1179	0
1180	1
1181	0
1182	0
1183	0
1184	0
1185	1
1186	0
1187	1
1188	0
1189	0
1190	1
1191	1
1192	0
1193	0
1194	1
1195	0
1196	0
1197	3
1198	0
1199	0
1200	0
1201	0
1202	0
1203	1
1204	0
1205	1
1206	1
1207	0
1208	0
1209	1
1210	0
1211	0
1212	0
1213	0
1214	0
1215	0
1216	0
1217	0
1218	0
1219	0
1220	0
1221	1
1222	1
1223	0
1224	0
1225	0
1226	1
1227	0
1228	0
1229	1
1230	1
1231	1
1232	0
1233	1
1234	1
1235	0
1236	0
1237	0
1238	0
1239	1
1240	1
1241	0
1242	0
1243	0
1244	0
1245	0
1246	0
1247	0
1248	0
1249	0
1250	1
1251	1
1252	0
1253	0
1254	0
1255	1
1256	0
1257	1
1258	0
1259	0
1260	3
1261	0
1262	0
1263	1
1264	1
1265	0
1266	0
1267	0
1268	1
1269	0
1270	0
1271	0
1272	0
1273	0
1274	0
1275	0
1276	0
1277	0
1278	0
1279	0
1280	0
1281	0
1282	0
1283	0
1284	0
1285	1
1286	1
1287	0
1288	1
1289	0
1290	0
1291	0
1292	0
1293	1
1294	0
1295	0
1296	1
1297	0
1298	0
1299	0
1300	0
1301	0
1302	0
1303	1
1304	0
1305	0
1306	0
1307	0
1308	1
1309	0
1310	1
1311	0
1312	0
1313	0
1314	0
1315	1
1316	1
1317	0
1318	0
1319	1
1320	0
1321	0
1322	0
1323	0
1324	0
1325	0
1326	4
1327	0
1328	0
1329	1
1330	0
1331	0
1332	0
1333	0
1334	0
1335	0
1336	0
1337	0
1338	0
1339	0
1340	0
1341	0
1342	0
1343	0
1344	0
1345	0
1346	0
1347	1
1348	0
1349	0
1350	0
1351	0
1352	1
1353	0
1354	1
1355	0
1356	0
1357	0
1358	0
1359	0
1360	0
1361	0
1362	0
1363	0
1364	0
1365	1
1366	1
1367	1
1368	0
1369	0
1370	0
1371	0
1372	0
1373	0
1374	0
1375	0
1376	1
1377	0
1378	1
1379	1
1380	0
1381	0
1382	1
1383	0
1384	0
1385	0
1386	0
1387	1
1388	0
1389	1
1390	0
1391	1
1392	0
1393	1
1394	1
1395	0
1396	0
1397	1
1398	0
1399	0
1400	0
1401	4
1402	1
1403	0
1404	0
1405	0
1406	0
1407	1
1408	0
1409	1
1410	0
1411	0
1412	0
1413	0
1414	0
1415	1
1416	0
1417	0
1418	0
1419	0
1420	0
1421	0
1422	0
1423	1
1424	0
1425	0
1426	0
1427	0
1428	1
1429	3
1430	1
1431	1
1432	0
1433	0
1434	0
1435	0
1436	0
1437	0
1438	0
1439	1
1440	1
1441	0
1442	0
1443	1
1444	0
1445	0
1446	0
1447	1
1448	1
1449	0
1450	1
1451	0
1452	0
1453	0
1454	0
1455	0
1456	0
1457	0
1458	0
1459	0
1460	0
1461	1
1462	0
1463	0
1464	0
1465	0
1466	0
1467	0
1468	0
1469	0
1470	0
1471	1
1472	0
1473	0
1474	1
1475	0
1476	0
1477	1
1478	0
1479	0
1480	1
1481	0
1482	1
1483	0
1484	0
1485	0
1486	0
1487	0
1488	1
1489	0
1490	0
1491	0
1492	0
1493	0
1494	1
1495	0
1496	0
1497	0
1498	0
1499	0
1500	0
1501	0
1502	0
1503	0
1504	0
1505	0
1506	0
1507	0
1508	1
1509	0
1510	1
1511	0
1512	1
1513	0
1514	0
1515	0
1516	1
1517	0
1518	1
1519	0
1520	1
1521	0
1522	0
1523	1
1524	0
1525	1
1526	0
1527	0
1528	0
1529	1
1530	0
1531	0
1532	1
1533	1
1534	0
1535	0
1536	0
1537	1
1538	0
1539	1
1540	0
1541	0
1542	1
1543	0
1544	0
1545	0
1546	0
1547	1
1548	0
1549	0
1550	1
1551	1
1552	1
1553	0
1554	1
1555	1
1556	0
1557	0
1558	0
1559	0
1560	0
1561	0
1562	0
1563	0
1564	0
1565	0
1566	1
1567	1
1568	0
1569	0
1570	0
1571	1
1572	0
1573	0
1574	1
1575	0
1576	1
1577	0
1578	1
1579	0
1580	0
1581	0
1582	0
1583	1
1584	3
1585	0
1586	1
1587	1
1588	0
1589	0
1590	1
1591	0
1592	0
1593	3
1594	0
1595	0
1596	0
1597	0
1598	0
1599	0
1600	0
1601	0
1602	0
1603	1
1604	0
1605	0
1606	1
1607	0
1608	0
1609	0
1610	1
1611	0
1612	0
1613	0
1614	0
1615	0
1616	0
1617	1
1618	0
1619	1
1620	0
1621	1
1622	0
1623	0
1624	0
1625	0
1626	0
1627	0
1628	0
1629	1
1630	0
1631	0
1632	0
1633	0
1634	1
1635	0
1636	0
1637	1
1638	0
1639	0
1640	0
1641	0
1642	0
1643	1
1644	0
1645	0
1646	0
1647	0
1648	0
1649	1
1650	0
1651	0
1652	0
1653	0
1654	0
1655	0
1656	0
1657	1
1658	0
1659	1
1660	1
1661	1
1662	0
1663	0
1664	0
1665	0
1666	0
1667	1
1668	0
1669	0
1670	0
1671	0
1672	1
1673	0
1674	0
1675	0
1676	3
1677	0
1678	0
1679	0
1680	0
1681	0
1682	0
1683	0
1684	0
1685	0
1686	0
1687	1
1688	0
1689	1
1690	0
1691	1
1692	0
1693	0
1694	0
1695	1
1696	0
1697	0
1698	0
1699	0
1700	1
1701	1
1702	0
1703	0
1704	1
1705	1
1706	1
1707	0
1708	0
1709	0
1710	1
1711	1
1712	0
1713	1
1714	0
1715	1
1716	0
1717	1
1718	0
1719	1
1720	0
1721	0
1722	0
1723	0
1724	0
1725	0
1726	0
1727	1
1728	1
1729	0
1730	0
1731	0
1732	0
1733	1
1734	0
1735	0
1736	0
1737	1
1738	0
1739	1
1740	0
1741	1
1742	0
1743	0
1744	0
1745	0
1746	0
1747	0
1748	0
1749	1
1750	0
1751	0
1752	1
1753	1
1754	0
1755	0
1756	1
1757	0
1758	0
1759	0
1760	1
1761	0
1762	0
1763	0
1764	3
1765	1
1766	0
1767	0
1768	0
1769	0
1770	0
1771	0
1772	0
1773	1
1774	0
1775	1
1776	0
1777	1
1778	0
1779	1
1780	0
1781	1
1782	1
1783	0
1784	0
1785	0
1786	0
1787	0
1788	0
1789	1
1790	1
1791	0
1792	0
1793	0
1794	0
1795	0
1796	0
1797	0
1798	0
1799	1
1800	1
1801	0
1802	0
1803	0
1804	0
1805	0
1806	0
1807	0
1808	1
1809	0
1810	0
1811	0
1812	0
1813	1
1814	0
1815	1
1816	0
1817	0
1818	1
1819	1
1820	0
1821	0
1822	0
1823	0
1824	1
1825	0
1826	1
1827	0
1828	0
1829	0
1830	0
1831	0
1832	0
1833	1
1834	1
1835	1
1836	1
1837	1
1838	0
1839	0
1840	0
1841	0
1842	0
1843	1
1844	0
1845	0
1846	0
1847	0
1848	1
1849	0
1850	0
1851	0
1852	0
1853	0
1854	0
1855	4
1856	1
1857	1
1858	1
1859	0
1860	0
1861	0
1862	1
1863	0
1864	0
1865	0
1866	0
1867	0
1868	0
1869	1
1870	0
1871	1
1872	0
1873	0
1874	0
1875	1
1876	0
1877	0
1878	0
1879	0
1880	0
1881	1
1882	0
1883	0
1884	0
1885	0
1886	0
1887	0
1888	1
1889	1
1890	1
1891	0
1892	0
1893	1
1894	0
1895	0
1896	0
1897	1
1898	0
1899	0
1900	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	1
1910	0
1911	0
1912	1
1913	2
1914	1
1915	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	1
1922	1
1923	0
1924	1
1925	0
1926	0
1927	0
1928	1
1929	1
1930	0
1931	0
1932	1
1933	0
1934	0
1935	0
1936	0
1937	0
1938	0
1939	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	1
1947	1
1948	0
1949	0
1950	0
1951	0
1952	0
1953	1
1954	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	1
1964	0
1965	0
1966	0
1967	0
1968	1
1969	0
1970	0
1971	1
1972	0
1973	1
1974	0
1975	1
1976	1
1977	0
1978	0
1979	0
1980	0
1981	0
1982	1
1983	0
1984	1
1985	0
1986	0
1987	0
1988	1
1989	0
1990	1
1991	0
1992	0
1993	1
1994	0
1995	1
1996	0
1997	0
1998	0
1999	0
2000	0
2001	0
2002	0
2003	1
2004	0
2005	1
2006	0
2007	0
2008	0
2009	0
2010	0
2011	0
2012	1
2013	0
2014	0
2015	0
2016	0
2017	0
2018	0
2019	0
2020	1
2021	0
2022	1
2023	0
2024	0
2025	0
2026	0
2027	0
2028	0
2029	0
2030	0
2031	0
2032	1
2033	0
2034	0
2035	0
2036	0
2037	0
2038	1
2039	0
2040	0
2041	0
2042	0
2043	0
2044	0
2045	0
2046	1
2047	0
2048	0
2049	1
2050	0
2051	0
2052	1
2053	0
2054	0
2055	0
2056	0
2057	0
2058	0
2059	0
2060	0
2061	0
2062	1
2063	3
2064	0
2065	0
2066	0
2067	1
2068	0
2069	0
2070	0
2071	0
2072	0
2073	0
2074	0
2075	1
2076	0
2077	1
2078	0
2079	1
2080	1
2081	0
2082	0
2083	1
2084	0
2085	1
2086	0
2087	0
2088	1
2089	0
2090	1
2091	0
2092	0
2093	0
2094	0
2095	1
2096	0
2097	0
2098	0
2099	0
2100	0
2101	1
2102	0
2103	1
2104	0
2105	0
2106	0
2107	0
2108	0
2109	0
2110	2
2111	0
2112	0
2113	0
2114	0
2115	0
2116	1
2117	1
2118	0
2119	1
2120	0
2121	0
2122	0
2123	0
2124	2
2125	0
2126	1
2127	0
2128	1
2129	0
2130	0
2131	0
2132	1
2133	0
2134	0
2135	1
2136	0
2137	1
2138	0
2139	1
2140	0
2141	0
2142	0
2143	0
2144	0
2145	1
2146	1
2147	0
2148	0
2149	0
2150	0
2151	1
2152	0
2153	1
2154	0
2155	0
2156	0
2157	0
2158	0
2159	0
2160	0
2161	0
2162	1
2163	0
2164	0
2165	0
2166	0
2167	1
2168	0
2169	0
2170	1
2171	0
2172	1
2173	1
2174	0
2175	0
2176	0
2177	1
2178	0
2179	0
2180	0
2181	0
2182	0
2183	0
2184	1
2185	0
2186	0
2187	0
2188	0
2189	1
2190	1
2191	0
2192	0
2193	0
2194	0
2195	1
2196	0
2197	0
2198	1
2199	0
2200	0
2201	0
2202	0
2203	0
2204	0
2205	3
2206	0
2207	0
2208	0
2209	1
2210	0
2211	1
2212	0
2213	0
2214	1
2215	0
2216	0
2217	0
2218	0
2219	1
2220	0
2221	0
2222	1
2223	1
2224	0
2225	1
2226	1
2227	0
2228	0
2229	0
2230	1
2231	0
2232	1
2233	1
2234	0
